"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Neighbours from Hell: Revenge Is a Sweet Game","4.2",4,141,142,323,6770,69,241,"Arcade","0,0,1,0,0,1,1"
"Pirates of Black Cove","2.7",3,7,7,504,3805,56,240,"Strategy","0,0,0,0,0,0,1"
"Pine","2.9",3,22,22,66,814,48,240,"Adventure","0,0,1,1,1,0,0"
"Warlock 2: The Exiled","3.3",3,17,17,560,2823,73,240,"Strategy","0,0,0,0,0,0,1"
"Degrees of Separation","3.4",4,17,18,256,1052,69,240,"Casual","0,0,1,0,0,0,0"
"Dawn of Man","3.5",4,45,46,448,1038,74,240,"Strategy","0,0,0,0,0,0,1"
"The Complex","3.3",4,33,33,371,641,64,240,"Adventure","0,0,1,0,1,0,0"
"BioShock Infinite: Burial at Sea - Episode One","4.3",4,139,140,455,2972,70,240,"Shooter","0,1,0,1,0,0,0"
"Masquerada: Songs and Shadows","3.4",5,9,9,504,1920,64,239,"Indie","0,0,0,1,1,0,0"
"Atelier Ryza: Ever Darkness & the Secret Hideout","3.2",4,19,19,296,798,78,239,"Adventure","0,0,1,0,1,0,0"
"Carmageddon","4.2",4,124,127,353,8968,74,238,"Racing","1,0,0,1,0,0,0"
"TRI: Of Friendship and Madness","3.4",4,9,9,291,2642,74,238,"Indie","0,0,1,0,0,1,0"
"Space Empires IV Deluxe","3.1",3,7,7,333,5906,79,237,"Strategy","0,0,0,0,0,0,1"
"Impire","1.9",1,11,11,576,3243,45,237,"Strategy","0,0,0,0,0,0,1"
"Medieval: Total War - Collection","3.6",5,15,15,379,2382,88,236,"Strategy","0,0,0,1,0,0,1"
"007 Legends","2.7",3,32,32,671,3364,26,236,"Shooter","0,1,0,1,0,0,0"
"STAR OCEAN: INTEGRITY AND FAITHLESSNESS","3.4",3,39,40,342,2013,58,235,"RPG","0,0,0,0,1,0,0"
"Yakuza 4 Remastered","4.1",4,17,19,228,795,78,234,"Action","0,0,0,1,0,0,0"
"Fist Puncher","2.5",3,8,8,352,3117,73,234,"Indie","0,0,0,1,0,0,0"
"Sol Survivor","3.2",4,9,9,648,4310,75,234,"Strategy","0,0,0,0,0,0,1"
"7 Wonders II","3.2",4,5,6,344,5254,60,234,"Casual","0,0,0,0,0,0,0"
"Vigil: Blood Bitterness","1.3",1,7,7,185,5300,61,234,"Indie","0,0,0,0,1,0,0"
"Three Fourths Home: Extended Edition","3.3",4,24,24,118,2479,77,234,"Indie","0,0,1,0,0,0,0"
"Metrocide","2.8",3,6,6,253,2630,68,233,"Indie","0,1,0,0,0,0,0"
"Fire","2.8",4,15,15,444,2459,64,233,"Casual","0,0,1,0,0,0,0"
"Elven Legacy: Ranger","3.3",4,10,10,555,4456,68,233,"Strategy","0,0,0,0,0,0,1"
"That Dragon, Cancer","3.6",4,38,39,232,2182,78,233,"Indie","0,0,1,0,0,0,0"
"Tribes of Midgard","3.6",4,13,13,458,158,73,233,"Indie","0,0,1,1,0,0,0"
"Watchmen: The End is Nigh Part 2","3.1",3,33,33,1014,4539,44,232,"Adventure","0,0,1,1,0,0,0"
"Airline Tycoon 2","1.5",1,8,8,453,3742,57,232,"Strategy","0,0,0,0,0,0,1"
"Postal III","2.1",1,41,41,296,3606,24,232,"Action","0,0,0,1,0,0,0"
"The Yawhg","3.6",4,20,20,215,2865,66,232,"Indie","0,0,0,0,1,0,0"
"Destroy All Humans! (2020)","3.4",4,60,63,560,522,70,231,"Shooter","0,1,0,1,0,0,0"
"Starlink: Battle for Atlas","3.7",4,36,38,367,1173,74,231,"Adventure","0,0,1,1,0,0,0"
"Soundodger+","3.5",4,19,19,136,3004,78,231,"Casual","0,0,0,0,0,0,0"
"PixelJunk Nom Nom Galaxy","2.8",4,10,10,380,2343,68,231,"Casual","0,0,0,1,0,0,1"
"Backbone","3.8",4,24,25,265,207,72,230,"Indie","0,0,1,0,0,0,0"
"Dracula Origin","4.1",4,7,7,561,4981,70,229,"Adventure","0,0,1,0,0,0,0"
"The Metronomicon: Slay the Dance Floor","3.1",4,17,17,424,1921,79,229,"Indie","0,0,0,1,1,0,0"
"Spate","3.0",3,10,10,273,2837,61,229,"Indie","0,0,1,1,0,0,0"
"VoidExpanse","2.9",4,13,13,477,2466,59,229,"Action","0,0,0,1,1,0,1"
"Paper Beast","2.8",3,8,8,414,648,79,229,"Casual","0,0,1,0,0,0,0"
"Attack on Titan 2","4.0",4,40,40,598,1389,75,228,"Action","0,0,0,1,0,0,0"
"Praey for the Gods","3.4",4,19,19,242,18,46,228,"Adventure","0,0,1,1,1,0,0"
"The Legend of Heroes: Trails in the Sky SC","4.4",5,45,45,412,2257,80,228,"RPG","0,0,0,0,1,0,0"
"Moebius: Empire Rising","2.6",3,10,10,503,2819,54,228,"Indie","0,0,1,0,0,0,0"
"MacGuffin's Curse","2.9",3,7,7,378,3544,73,227,"Casual","0,0,1,0,0,1,0"
"Before Your Eyes","4.2",5,26,26,97,269,77,227,"Indie","0,0,1,0,0,0,0"
"Take On Mars","2.9",4,9,9,465,1787,70,226,"Simulation","0,0,0,0,0,0,0"
"Ship Simulator Extremes","2.1",1,14,14,305,4145,49,226,"Simulation","0,0,0,0,0,0,0"
"Trackmania United Forever Star Edition","4.3",5,20,20,409,5008,80,226,"Racing","1,0,0,0,0,0,0"
"Halo: Combat Evolved Anniversary","4.0",4,112,117,475,3700,80,226,"Shooter","0,1,0,0,0,0,0"
"Granblue Fantasy: Versus","3.7",4,26,27,608,659,78,225,"Action","0,0,0,1,0,0,0"
"The Charnel House Trilogy","3.8",4,16,16,159,2452,68,225,"Indie","0,0,1,0,0,0,0"
"CRYPTARK","3.8",4,13,14,475,2278,80,225,"Shooter","0,1,1,1,0,0,1"
"Citadel: Forged with Fire","3.0",3,23,23,589,1620,68,225,"Adventure","0,0,1,1,1,0,0"
"Delta Force: Black Hawk Down","3.6",4,41,41,259,6858,77,224,"Shooter","0,1,0,1,0,0,0"
"Pineview Drive","2.8",3,10,10,460,2711,58,224,"Indie","0,0,1,1,0,0,0"
"Doki Doki Literature Club Plus!","4.1",4,32,34,212,185,84,224,"Adventure","0,0,1,0,0,0,0"
"Phoning Home","2.8",3,15,15,539,1790,61,224,"Indie","0,0,1,1,0,0,0"
"Rise of the Tomb Raider: 20 Year Celebration","4.2",4,84,86,648,1908,88,224,"Adventure","0,0,1,1,0,0,0"
"Operation: Tango","3.5",4,32,33,271,214,73,224,"Casual","0,0,1,1,0,1,0"
"Lost Judgment","4.6",5,14,16,395,99,81,223,"Adventure","0,0,1,1,0,0,0"
"Gloomhaven","4.3",4,12,13,294,899,79,223,"Strategy","0,0,1,0,1,0,1"
"Shin Megami Tensei III: Nocturne HD Remaster","4.2",4,13,14,599,226,78,223,"Action","0,0,0,1,1,0,0"
"NBA 2K Playgrounds 2","3.1",3,31,32,508,1173,68,223,"Sports","0,0,0,0,0,0,0"
"Restaurant Empire II","3.0",3,5,6,529,4602,64,223,"Casual","0,0,0,0,0,0,1"
"Bet On Soldier","2.9",3,11,11,517,5941,56,223,"Shooter","0,1,0,1,0,0,0"
"Defenders of Ardania","1.8",1,8,8,525,3580,58,222,"Strategy","0,0,0,0,0,0,1"
"Madden NFL 21","2.5",1,20,22,452,494,65,221,"Strategy","0,0,0,0,0,0,1"
"BioShock Infinite: Burial at Sea - Episode Two","4.4",5,130,131,458,2839,82,221,"Shooter","0,1,0,1,0,0,0"
"Magnetic: Cage Closed","2.5",3,8,8,448,2412,61,221,"Indie","0,0,1,1,0,0,0"
"Block'hood","3.4",4,21,21,290,2124,77,221,"Strategy","0,0,0,0,0,0,1"
"Sky: Children of the Light","4.0",4,63,63,337,898,82,221,"Family","0,0,1,0,1,1,0"
"Quadrilateral Cowboy","4.1",5,33,33,187,1986,81,221,"Indie","0,0,1,1,0,1,0"
"Cold War","3.7",4,18,18,528,2915,64,220,"Action","0,0,0,1,0,0,0"
"Ember","2.7",1,11,12,615,1941,70,220,"Indie","0,0,1,0,1,0,1"
"Theatre of War 3: Korea","3.6",4,9,9,524,4054,49,220,"Strategy","0,0,0,0,0,0,1"
"Perception","3.5",4,20,20,334,1677,56,220,"Indie","0,0,1,0,0,0,0"
"Pistol Whip","4.2",4,29,29,374,786,88,219,"Shooter","0,1,0,1,0,0,0"
"King's Bounty II","3.3",4,8,9,389,130,64,218,"Strategy","0,0,0,0,1,0,1"
"Skater XL","3.5",4,32,32,281,522,57,218,"Indie","0,0,0,1,0,0,0"
"MISSING: An Interactive Thriller - Episode One","3.4",4,17,17,286,2413,63,218,"Indie","0,0,1,0,0,0,0"
"Total War Saga: TROY","3.5",4,38,40,286,121,75,218,"Strategy","0,0,0,1,0,0,1"
"HUNTDOWN","4.3",5,36,42,280,599,85,218,"Indie","0,0,0,1,0,0,0"
"There Came an Echo","2.6",3,8,8,409,2503,58,217,"Strategy","0,0,0,0,0,0,1"
"Football Manager 2021","4.2",5,40,40,144,404,85,217,"Strategy","0,0,0,0,0,0,1"
"Crookz - The Big Heist","3.0",4,7,7,487,2322,74,216,"Strategy","0,0,0,0,0,0,1"
"de Blob","3.8",4,31,31,391,4849,72,216,"Adventure","0,0,1,1,0,0,0"
"Zoo Tycoon","3.8",4,38,39,481,7381,68,216,"Strategy","0,0,0,0,0,0,1"
"Atelier Sophie: The Alchemist of the Mysterious Book","3.8",4,32,32,458,2235,73,216,"Adventure","0,0,1,0,1,0,0"
"Lake","3.3",3,30,31,254,122,72,216,"Indie","0,0,1,0,0,0,0"
"STEINS;GATE ELITE","4.3",5,26,26,157,1412,86,216,"Adventure","0,0,1,0,1,0,0"
"Crazy Machines 1.5","3.9",5,7,7,362,4768,78,216,"Casual","0,0,0,0,0,0,1"
"STAR WARS Episode I Racer","3.7",4,18,18,400,1142,66,215,"Racing","1,0,0,1,0,0,0"
"Transport Fever 2","3.9",4,24,24,424,751,76,215,"Strategy","0,0,0,0,0,0,1"
"Shadow Puppeteer","2.6",4,9,10,464,2651,57,214,"Indie","0,0,1,0,0,0,0"
"WWE 2K20","2.1",1,42,45,251,802,44,214,"Simulation","0,0,0,0,0,0,0"
"Greak: Memories of Azur","3.5",4,13,13,489,138,72,213,"Indie","0,0,1,1,0,0,0"
"Ubersoldier II","3.1",3,18,18,512,4911,62,213,"Action","0,0,0,1,0,0,0"
"WRC 4 FIA World Rally Championship","3.2",4,22,22,397,2991,63,213,"Racing","1,0,0,0,0,0,0"
"Aquanox Deep Descent","1.9",1,10,10,240,443,66,213,"Action","0,0,0,1,1,0,0"
"Bad Mojo Redux","3.5",4,17,17,449,6233,74,212,"Adventure","0,0,1,0,0,1,0"
"8-Bit Armies","3.5",4,17,17,486,2081,69,212,"Strategy","0,0,0,0,0,0,1"
"Warhammer 40,000: Sanctus Reach","2.7",3,13,13,631,1809,68,212,"Strategy","0,0,0,0,0,0,1"
"Lords of Xulima","3.3",4,14,15,590,2703,71,212,"Indie","0,0,1,0,1,0,1"
"Total War Saga: Thrones of Britannia","3.7",4,27,31,413,1339,75,211,"Strategy","0,0,0,1,0,0,1"
"RIDE","3.3",3,15,15,393,2472,68,211,"Racing","1,0,0,0,0,0,0"
"Maelstrom: The Battle for Earth Begins","2.8",4,6,6,514,5447,58,211,"Shooter","0,1,0,1,0,0,1"
"F1 2021","4.0",4,20,20,82,169,85,210,"Racing","1,0,0,0,0,0,0"
"Othercide","3.2",3,24,25,232,523,74,210,"Strategy","0,0,0,0,0,0,1"
"Diluvion","2.9",4,10,12,404,1795,66,210,"Indie","0,0,1,1,1,0,0"
"World of Warplanes","3.1",4,27,27,371,2972,69,209,"Massively Multiplayer","0,0,0,1,0,0,0"
"Chime Sharp","3.5",5,11,11,63,1992,85,208,"Casual","0,0,0,0,0,0,0"
"Sakuna: Of Rice and Ruin","3.8",5,22,23,249,417,80,208,"Platformer","0,0,0,1,0,0,0"
"Soul Axiom","2.9",4,8,8,417,2133,57,208,"Indie","0,0,1,1,0,0,0"
"Crown Trick","3.6",4,11,11,383,442,81,208,"Indie","0,0,1,0,1,0,1"
"Disjunction","3.3",3,6,6,127,338,71,208,"Indie","0,0,0,1,1,0,0"
"The Blackout Club","3.4",3,14,16,194,886,68,208,"Indie","0,0,0,1,0,0,0"
"Manhunt 2","3.7",4,89,89,454,5178,67,208,"Adventure","0,0,1,1,0,0,0"
"G-Force: The Video Game","3.3",3,30,30,358,4547,61,208,"Arcade","0,0,1,1,0,0,0"
"STEINS;GATE 0","4.3",5,53,53,335,2214,81,207,"Adventure","0,0,1,0,0,0,0"
"Hearts of Iron 2 Complete","3.4",4,14,14,316,4726,83,207,"Strategy","0,0,0,0,0,0,1"
"Daymare: 1998","2.5",3,25,27,380,838,61,206,"Indie","0,0,1,1,0,0,0"
"Encodya","3.6",4,8,8,347,340,66,206,"Adventure","0,0,1,0,0,1,0"
"Scott Pilgrim vs. The World: The Game – Complete Edition","3.9",4,25,25,450,352,77,205,"Adventure","0,0,1,1,0,0,0"
"Accounting+","4.1",4,35,36,244,1474,74,205,"Adventure","0,0,1,1,0,0,0"
"Crashday Redline Edition","3.6",4,26,26,380,1605,63,205,"Racing","1,0,0,1,0,0,0"
"Out of the Park Baseball 18","4.4",5,12,12,246,1744,86,204,"Strategy","0,0,0,0,0,0,1"
"Operencia: The Stolen Sun","3.6",4,29,30,622,1009,79,204,"RPG","0,0,0,0,1,0,0"
"SpellForce 3: Soul Harvest","4.1",4,12,12,655,949,80,204,"Strategy","0,0,0,0,1,0,1"
"Leap of Fate","3.2",4,14,15,513,2103,80,203,"Action","0,0,0,1,1,0,0"
"Necromunda: Hired Gun","2.9",4,18,20,397,214,56,203,"Shooter","0,1,0,1,0,0,1"
"Lethis - Path of Progress","3.5",4,20,20,402,2383,65,203,"Strategy","0,0,0,0,0,0,1"
"Toukiden 2","3.6",4,16,16,649,1747,73,203,"Action","0,0,0,1,0,0,0"
"Battlefleet Gothic: Armada 2","3.7",4,31,31,247,1074,77,203,"Strategy","0,0,0,0,0,0,1"
"Sky Force Reloaded","4.2",4,42,42,449,2087,80,202,"Shooter","0,1,0,1,0,0,0"
"TOHU","3.6",4,10,11,460,338,70,202,"Indie","0,0,1,0,0,0,0"
"Boyfriend Dungeon","3.7",4,18,18,256,143,72,202,"Indie","0,0,0,0,0,0,0"
"Pure Pool","3.1",4,19,19,152,2713,68,202,"Casual","0,0,0,0,0,0,0"
"Steel Division: Normandy 44","3.9",4,18,18,543,1684,83,202,"Strategy","0,0,0,1,0,0,1"
"Assassin's Creed Chronicles","3.2",4,38,38,366,2153,70,202,"Adventure","0,0,1,1,0,0,0"
"STAR WARS: Episode I Racer","4.1",4,102,104,378,8266,66,202,"Racing","1,0,0,1,0,0,0"
"The Next Penelope","3.1",4,10,10,319,2409,82,201,"Racing","1,0,0,1,0,0,0"
"Disintegration","2.9",3,20,20,536,564,61,201,"Shooter","0,1,0,1,0,0,1"
"KILL la KILL - IF","2.9",3,16,16,392,891,66,200,"Action","0,0,0,1,0,0,0"
"BEAUTIFUL DESOLATION","3.4",4,22,22,327,675,76,199,"Casual","0,0,1,0,1,0,0"
"Overfall","2.8",4,8,8,524,2056,71,199,"Strategy","0,0,0,0,1,0,1"
"PONCHO","2.8",3,6,6,317,2251,62,199,"Indie","0,0,1,1,0,0,0"
"Mosaic","3.8",4,29,29,268,792,74,198,"Casual","0,0,1,0,0,0,0"
"Where is my Heart?","3.1",4,10,10,165,3707,74,197,"Adventure","0,0,1,1,0,1,0"
"Children of Zodiarcs","3.2",4,14,15,511,1629,81,197,"Strategy","0,0,0,0,1,0,1"
"Fat Princess Adventures","3.4",4,25,25,197,2219,63,197,"Adventure","0,0,1,1,0,0,0"
"Train Fever","3.5",4,19,19,450,2676,67,196,"Casual","0,0,0,0,0,0,1"
"The Fidelio Incident","3.2",4,25,26,399,1684,69,196,"Indie","0,0,1,0,0,0,0"
"Ruined King: A League of Legends Story","4.0",4,12,16,627,47,81,196,"RPG","0,0,0,0,1,0,0"
"Unto The End","3.1",3,31,32,226,388,70,196,"Indie","0,0,1,1,0,0,0"
"Pirates of the Caribbean: At World's End","3.4",4,46,46,296,5338,56,196,"Adventure","0,0,1,1,0,0,0"
"10000000","3.9",4,32,33,262,3447,67,195,"Action","0,0,0,1,1,1,0"
"Shu","3.1",3,10,10,335,1915,85,195,"Indie","0,0,1,1,0,0,0"
"Battletoads (2020)","3.4",3,70,71,252,499,69,195,"Platformer","0,0,0,0,0,0,0"
"Tomb Raider Chronicles","3.7",4,40,40,380,7715,57,195,"Shooter","0,1,0,1,0,0,0"
"Hatoful Boyfriend: Holiday Star","3.4",4,13,13,314,2210,54,194,"Indie","0,0,1,0,0,0,0"
"My Hero One’s Justice","3.3",3,37,38,524,1163,70,194,"Action","0,0,0,1,0,0,0"
"Dino Crisis 2","4.3",4,94,95,458,7780,86,194,"Shooter","0,1,1,1,0,0,0"
"Project CARS 3","2.9",3,15,16,396,492,69,194,"Racing","1,0,0,0,0,0,0"
"Chivalry 2","3.9",4,15,16,433,207,78,193,"Action","0,0,0,1,0,0,0"
"The Haunted: Hells Reach","2.1",1,13,13,639,3722,51,193,"Shooter","0,1,0,1,0,0,0"
"Fenix Rage","2.0",1,9,9,239,2656,75,193,"Indie","0,0,1,1,0,0,0"
"CHAOS;CHILD","3.7",5,26,26,344,2571,76,193,"Adventure","0,0,1,0,1,0,0"
"Starpoint Gemini Warlords","2.0",1,12,12,577,2089,74,193,"Strategy","0,0,0,1,1,0,1"
"Our Darker Purpose","3.1",4,13,13,216,2894,74,193,"Indie","0,0,0,1,1,0,0"
"The Hong Kong Massacre","3.4",4,35,35,465,1075,62,192,"Shooter","0,1,0,1,0,0,0"
"The Sims 3 Pets","3.9",4,55,55,400,3728,79,192,"Strategy","0,0,0,0,0,0,1"
"Oninaki","2.5",1,19,19,226,863,70,192,"Action","0,0,0,1,1,0,0"
"The Wild at Heart","3.7",4,13,13,287,227,80,192,"Indie","0,0,1,0,0,0,1"
"Shardlight","3.5",4,21,21,425,2126,75,192,"Indie","0,0,1,0,1,0,0"
"TRANSFORMERS: Rise of the Dark Spark","3.3",4,25,26,685,2748,44,192,"Shooter","0,1,0,1,0,0,0"
"Space Colony","4.2",4,11,11,543,2438,74,192,"Strategy","0,0,0,0,0,0,1"
"Destroy All Humans! 2","3.7",3,35,36,493,5555,74,191,"Adventure","0,0,1,0,0,0,0"
"Alekhine's Gun","3.5",3,8,8,457,2132,40,191,"Adventure","0,0,1,1,0,0,0"
"FLOCK!","3.1",4,10,10,455,4656,65,191,"Adventure","0,0,1,1,0,1,1"
"Shiny","2.9",3,8,8,422,1949,51,191,"Indie","0,0,0,1,0,0,0"
"Mega Man X Legacy Collection 2","4.0",5,22,24,346,1257,62,190,"Action","0,0,0,1,0,0,0"
"Sébastien Loeb Rally EVO","2.9",3,14,14,377,2164,67,190,"Racing","1,0,0,0,0,0,0"
"Clutch","2.7",3,10,10,496,4548,51,190,"Racing","1,0,0,1,0,0,0"
"Akaneiro: Demon Hunters","2.0",1,9,9,574,2594,53,190,"Indie","0,0,0,1,1,0,0"
"Black Desert Online","3.1",3,395,396,591,2588,73,4266,"Adventure","0,0,1,1,1,0,1"
"Titan Souls","3.4",4,390,392,310,2455,74,4264,"Indie","0,0,0,1,0,0,0"
"Child of Light","3.9",4,821,826,624,2804,77,4262,"Indie","0,0,0,0,1,0,0"
"SMITE","3.1",3,617,617,625,2327,83,4260,"Action","0,0,0,1,0,0,0"
"Murdered: Soul Suspect","3.4",4,765,769,580,2769,59,4239,"Adventure","0,0,1,1,1,0,0"
"Hacknet","3.2",4,391,394,182,2335,82,4219,"Indie","0,0,0,0,0,0,0"
"Euro Truck Simulator 2","4.1",4,627,628,432,3361,79,4213,"Indie","0,0,0,0,0,0,0"
"Trine Enchanted Edition","3.8",4,605,613,499,4566,80,4208,"Indie","0,0,0,1,0,0,0"
"Divinity: Original Sin - Enhanced Edition","4.3",5,802,812,395,2258,94,4208,"Indie","0,0,0,0,1,0,0"
"Wolfenstein: The Old Blood","4.0",4,881,888,664,2434,76,4187,"Shooter","0,1,0,1,0,0,0"
"Days Gone","4.0",4,835,852,654,981,74,4177,"Adventure","0,0,1,1,0,0,0"
"Star Wars: Knights of the Old Republic II – The Sith Lords","4.4",5,725,730,543,6235,85,4174,"Adventure","0,0,1,0,1,0,0"
"Rust","3.4",4,625,629,514,1422,66,4159,"Shooter","0,1,0,1,1,0,0"
"Darksiders II Deathinitive Edition","3.8",4,492,496,719,2249,75,4153,"Action","0,0,0,1,1,0,0"
"Metal Gear Rising: Revengeance","4.2",4,873,876,630,3238,83,4144,"Action","0,0,0,1,0,0,0"
"Disco Elysium","4.5",5,614,627,612,810,91,4138,"Indie","0,0,1,0,1,0,0"
"Prison Architect","3.8",4,437,437,349,2280,83,4134,"Strategy","0,0,0,0,0,0,1"
"POSTAL 2","3.9",4,751,758,461,6838,59,4132,"Indie","0,1,1,1,0,0,0"
"Tales from the Borderlands","4.2",5,943,949,648,2264,87,4126,"Adventure","0,0,1,0,0,0,0"
"Far Cry 3: Blood Dragon","4.0",4,845,849,507,3168,81,4125,"Shooter","0,1,0,0,0,0,0"
"Remember Me","3.7",4,760,768,576,3133,65,4117,"Platformer","0,0,0,1,0,0,0"
"The Binding of Isaac: Rebirth","4.3",5,880,888,216,2616,86,4106,"Action","0,0,0,1,1,0,0"
"The Evil Within","4.0",4,867,874,610,2638,68,4101,"Shooter","0,1,1,1,0,0,0"
"A Plague Tale: Innocence","4.2",4,929,958,597,964,82,4095,"Adventure","0,0,1,1,0,0,0"
"Endless Space - Collection","3.2",4,305,305,301,3468,77,4089,"Strategy","0,0,0,0,0,0,1"
"Ori and the Will of the Wisps","4.5",5,772,788,421,662,91,4083,"Platformer","0,0,1,1,0,0,0"
"Serious Sam 3: BFE","3.5",4,580,584,581,3693,72,4075,"Shooter","0,1,0,1,0,0,0"
"A Way Out","4.1",4,1085,1109,471,1380,78,4055,"Indie","0,0,1,1,0,0,0"
"Orwell: Keeping an Eye On You","3.3",4,478,483,234,1892,77,4048,"Indie","0,0,1,0,0,1,0"
"STAR WARS Battlefront","3.3",3,960,964,601,2237,73,4007,"Strategy","0,1,1,1,0,0,1"
"Resident Evil 2","4.5",5,1536,1553,525,1072,91,3996,"Shooter","0,1,1,1,0,0,0"
"ABZU","3.9",4,889,900,289,1978,83,3993,"Indie","0,0,1,0,0,0,0"
"Neverwinter","3.0",3,513,515,666,3117,74,3987,"Massively Multiplayer","0,0,0,1,1,0,0"
"BattleBlock Theater","3.9",4,727,733,269,3195,85,3982,"Adventure","0,0,1,1,0,0,0"
"Human: Fall Flat","3.9",4,742,747,231,1989,70,3972,"Indie","0,0,0,1,0,1,0"
"Oxenfree","3.9",4,743,758,370,2179,80,3967,"Indie","0,0,1,0,1,0,0"
"Ryse: Son of Rome","3.6",4,728,739,705,2962,61,3966,"Adventure","0,0,1,1,0,0,0"
"Broken Age","3.7",4,608,611,514,2895,78,3963,"Adventure","0,0,1,0,0,1,0"
"Resident Evil","4.2",5,628,631,540,9416,91,3962,"Adventure","0,0,1,1,0,0,0"
"Celeste","4.4",5,1245,1284,655,1437,91,3960,"Platformer","0,0,0,0,0,0,0"
"Star Control: Origins","2.8",4,16,16,261,1199,75,189,"Adventure","0,0,1,1,1,0,1"
"The Great Perhaps","3.4",4,18,18,557,872,54,189,"Casual","0,0,1,0,0,0,0"
"The Legend of Heroes: Trails of Cold Steel III","3.7",4,16,16,766,1556,83,189,"RPG","0,0,0,0,1,0,0"
"Blitzkrieg 3","3.7",4,21,21,665,2432,68,188,"Strategy","0,0,0,0,0,0,1"
"A Fisherman's Tale","4.4",4,17,18,223,1075,74,188,"Indie","0,0,1,0,0,0,0"
"Puzzle Quest 2","3.4",4,34,34,442,4226,83,188,"Casual","0,0,1,0,1,1,0"
"Corpse Party","3.8",4,36,36,301,4160,71,188,"Indie","0,0,1,0,1,0,0"
"Hitman GO","3.8",4,75,75,143,2816,78,188,"Strategy","0,0,0,0,0,1,1"
"Littlewood","3.8",4,29,29,78,515,81,187,"Casual","0,0,1,0,1,0,0"
"Power Rangers: Battle For The Grid","3.1",4,16,17,249,1012,60,187,"Action","0,0,0,1,0,0,0"
"Feudal Alloy","2.9",3,24,25,221,1081,76,187,"Indie","0,0,0,1,1,0,0"
"Salammbô: Battle for Carthage","3.3",3,6,6,691,2773,77,186,"Adventure","0,0,1,0,0,0,0"
"Nights of Azure","3.2",4,25,25,491,2284,64,186,"RPG","0,0,0,0,1,0,0"
"Quern - Undying Thoughts","4.0",4,21,23,547,1861,83,186,"Indie","0,0,1,0,0,1,0"
"Angry Birds Star Wars","3.4",4,57,57,391,3341,61,185,"Casual","0,0,0,1,0,0,0"
"Pier Solar and the Great Architects","2.8",3,9,9,463,2651,73,185,"RPG","0,0,0,0,1,0,0"
"Anarchy Online","3.4",3,8,8,479,1774,72,185,"Adventure","0,0,1,1,1,0,1"
"Myst V: End of Ages","3.6",3,16,16,405,6135,80,185,"Casual","0,0,1,0,0,0,0"
"Everhood","4.3",5,20,21,283,304,82,185,"Indie","0,0,1,1,1,0,0"
"Delta Force: Land Warrior","3.4",4,17,19,313,7725,74,184,"Action","0,0,0,1,0,0,0"
"Bientôt l'été","2.3",1,12,12,518,3307,62,184,"Casual","0,0,1,0,0,0,0"
"Beyond Blue","3.7",4,14,15,225,569,72,184,"Adventure","0,0,1,0,0,0,0"
"F.I.S.T.: Forged In Shadow Torch","3.7",4,14,15,398,116,75,184,"Adventure","0,0,1,1,0,0,0"
"7th Sector","3.9",4,21,21,271,1033,74,184,"Indie","0,0,1,0,0,0,0"
"Hidden Through Time","3.4",4,16,16,188,661,80,184,"Casual","0,0,0,0,0,1,0"
"Space Empires V","3.3",3,10,10,225,5556,68,184,"Strategy","0,0,0,0,0,0,1"
"Twisted Metal: Black","3.7",4,47,47,427,7502,91,184,"Racing","1,0,0,0,0,0,0"
"Transference","3.3",4,31,31,105,1201,72,183,"Indie","0,0,1,0,0,0,0"
"Calvino Noir","3.6",4,9,9,321,2321,55,183,"Indie","0,0,1,1,0,0,1"
"Fireburst","2.9",3,8,8,545,3538,59,182,"Racing","1,0,1,1,0,0,0"
"The Guest","3.7",4,11,11,338,2124,68,182,"Indie","0,0,1,0,0,1,0"
"Good Robot","3.1",4,6,8,345,2097,67,181,"Indie","0,0,0,1,1,0,0"
"Cannon Fodder 3","2.8",3,10,10,465,3666,49,181,"Action","0,0,0,1,0,0,0"
"The Cursed Crusade","2.6",3,25,26,678,3739,55,181,"Adventure","0,0,1,1,0,0,0"
"Bombshell","2.6",3,10,11,646,2165,43,181,"Shooter","0,1,1,1,0,0,1"
"Ironcast","3.3",4,20,20,401,2473,75,180,"Strategy","0,0,0,0,1,0,1"
"Delta Force: Task Force Dagger","3.1",4,20,21,390,7129,51,180,"Action","0,0,0,1,0,0,0"
"Red Dead Revolver","3.6",4,53,54,342,6451,73,180,"Action","0,0,0,1,0,0,0"
"Pumpkin Jack","3.7",4,24,24,282,435,76,180,"Indie","0,0,1,1,0,0,0"
"Eschalon: Book III","4.0",5,6,6,340,2879,67,179,"Indie","0,0,1,0,1,0,0"
"Ender Lilies: Quietus of the Knights","4.0",4,30,33,431,193,86,179,"Platformer","0,0,0,1,1,0,0"
"Surge","4.0",4,6,6,105,2056,77,178,"Indie","0,0,1,1,0,0,0"
"Devotion","4.0",4,49,52,338,1048,86,178,"Indie","0,0,1,0,0,0,0"
"Castle In The Darkness","3.1",4,16,16,214,2522,76,178,"Indie","0,0,1,1,1,0,0"
"Grandia II Anniversary Edition","3.8",4,17,17,333,2322,80,178,"RPG","0,0,0,0,1,0,0"
"Commander: Conquest of the Americas","2.4",3,7,7,469,4173,68,177,"Strategy","0,0,0,0,0,0,1"
