name,rating,ratings_count,reviews_count,suggestions_count,days,metacritic,added
Ashen,3.5,161,166,659,1121,77,724
Homeworld: Deserts of Kharak,4,71,74,444,2174,79,724
Bloodstained: Curse of the Moon,3.9,151,157,129,1318,78,724
Age of Empires IV,4.1,34,35,213,65,81,724
Redout: Lightspeed Edition,3.7,65,65,310,1947,81,724
Holy Potatoes! A Weapon Shop?!,3.4,39,40,411,2365,69,723
Sniper Ghost Warrior Contracts,3.4,47,48,314,772,57,722
The Blackwell Legacy,3.8,61,61,197,3641,80,721
Lonely Mountains: Downhill,3.6,118,120,313,801,81,721
NaissanceE,3.2,53,53,254,2879,66,721
Muse Dash,4,59,62,245,1297,73,721
Dropsy,3.4,48,48,449,2306,80,720
World War II: Panzer Claws,1.8,17,18,275,6562,61,720
Stubbs the Zombie in Rebel Without a Pulse,4,86,86,451,5885,65,719
Agatha Christie - The ABC Murders,3.3,57,57,711,2159,67,719
DEAD OR ALIVE 6,3.4,86,86,568,1037,74,718
Desperados: Wanted Dead or Alive,4.3,101,102,632,7468,78,716
The Book of Unwritten Tales,3.6,55,55,601,3442,82,715
Fuse,2.4,63,63,278,3140,62,714
Yuppie Psycho,4.3,59,60,208,982,81,714
Depth,3.3,82,83,500,2616,65,713
ADR1FT,3.4,75,75,521,2105,64,713
Earth 2160,3.1,27,27,610,6023,73,712
Anomaly Defenders,2.9,22,22,641,2775,70,711
Ghost Master,3.8,60,60,332,6704,81,710
Insurgency: Sandstorm,4,117,117,307,1116,79,710
Mordheim: City of the Damned,3.1,36,36,518,2236,74,709
Spacebase DF-9,2.1,31,32,487,2635,49,708
Whispers of a Machine,3.4,21,21,395,991,77,706
Scarlet Nexus,3.8,53,55,1052,190,79,706
The Witcher 3: Wild Hunt - Blood and Wine,4.8,404,409,620,2042,92,706
DISTRAINT: Deluxe Edition,3,87,87,158,2264,73,705
Whispering Willows,2.9,67,67,272,3077,64,705
Robin Hood: The Legend of Sherwood,4,72,73,606,6989,80,705
DeadCore,3.3,64,64,561,2633,78,704
Total War: ATTILA,4,114,114,594,2510,80,704
The Shapeshifting Detective,3.3,31,32,458,1152,70,703
60 Parsecs!,3.3,36,37,177,1202,68,703
INK,2.9,48,48,117,2341,68,703
Rampage Knights,3.5,52,52,427,2311,80,702
Year Walk,3.9,83,86,245,3236,87,702
Drake Hollow,3.7,29,30,123,457,75,702
NBA 2K19,3.4,179,179,157,1212,81,701
Eliza,3.9,30,32,133,874,84,700
Action Henk,2.7,32,32,419,2427,74,699
Bleed 2,3.4,28,30,329,1788,83,698
Marvel: Ultimate Alliance 2,3.7,163,164,665,4491,81,698
She Remembered Caterpillars,3.2,29,29,414,1810,82,698
FINAL FANTASY III,3.8,126,130,419,5527,68,697
Pinstripe,3.3,59,60,413,1713,70,696
Symphony,3.3,64,70,292,3436,75,695
Painkiller: Recurring Evil,3.1,34,34,675,3594,38,693
Turmoil,3.3,63,63,236,2040,73,692
GUN,4.1,184,184,446,5901,76,692
Dark Sector,3.3,114,115,717,5114,66,691
The Technomancer,2.9,102,102,699,2014,56,691
Post Apocalyptic Mayhem,2.8,42,42,575,3943,44,691
LawBreakers,2.6,104,104,623,1608,77,690
NecroVision,3.1,56,56,623,4698,63,689
Spacecom,2.3,11,11,239,2664,68,688
A Valley Without Wind 2,2.3,24,24,455,3239,68,688
A Valley Without Wind,2.7,31,31,392,3540,54,688
Humankind,3.9,57,57,186,137,78,687
Iron Danger,2.8,19,20,333,648,73,687
Disciples II: Gallean's Return,4.5,111,112,597,5658,84,686
Disciples II: Rise of the Elves,4.5,122,122,461,5658,80,685
Duskers,3.6,27,29,343,2055,83,685
Aven Colony,3.6,27,28,592,1622,65,684
Dead Effect,3,45,45,563,3244,59,683
Gas Guzzlers Extreme,3.3,52,53,426,3007,73,683
A Case of Distrust,3.1,12,12,107,1423,77,683
Frozen Synapse Prime,2.8,33,33,294,2657,83,683
Little Racers STREET,2.8,26,26,283,2886,62,682
ArcheAge,3,73,74,554,2473,80,682
Assault Android Cactus,3.6,75,75,484,2292,79,681
Halo Wars: Definitive Edition,3.7,120,121,512,1717,81,681
Deathtrap,3,44,45,671,2524,77,680
SKYHILL,3.2,62,62,310,2280,63,679
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,3.4,29,29,526,3019,84,677
PLANET ALPHA,3.5,47,47,187,1216,71,677
Mushroom 11,3.1,28,29,459,2271,78,677
Long Live The Queen,3.8,73,73,437,3501,67,677
IL-2 Sturmovik: 1946,3.4,39,39,336,5497,86,676
FRAMED Collection,4,34,36,85,1325,79,676
Inquisitor,2.6,20,21,579,3406,64,674
Event[0],3.6,62,63,344,1936,75,674
The Inner World,3.7,44,45,524,3061,72,673
Override: Mech City Brawl,2.8,14,15,354,1124,64,670
LEGO Indiana Jones 2: The Adventure Continues,3.7,124,125,482,4428,66,669
RONIN,3.5,49,50,221,2378,70,668
Resident Evil: Operation Raccoon City,2.7,123,123,641,3574,48,668
Legend of Dungeon,2.7,42,42,303,3032,62,668
SpellForce - Platinum Edition,3.8,67,67,579,5892,74,667
The Witcher 2: Assassins of Kings,4.3,368,372,566,3882,88,664
Katamari Damacy REROLL,4.4,115,116,181,1122,81,663
Shiness: The Lightning Kingdom,2.6,24,24,512,1719,68,662
BlazBlue Calamity Trigger,3.8,56,56,538,4328,86,661
SpellForce 2 Anniversary Edition,3.6,44,44,621,1725,80,661
Citizens of Earth,2.8,27,27,295,2538,66,661
Lakeview Cabin Collection,3.3,36,36,190,2459,70,660
Silent Storm Gold Edition,4.3,73,73,521,6323,83,659
Lifeless Planet Premier Edition,3.5,61,62,359,2766,59,659
Hero Academy,2.7,37,37,276,3643,75,659
Afterparty,3.6,68,72,259,795,74,658
Secrets of Rætikon,2.8,29,29,267,2816,58,657
Etherlords,3.8,57,58,556,7489,77,656
Magic: The Gathering 2014 — Duels of the Planeswalkers,3.4,82,82,322,3112,80,656
Monster Hunter World: Iceborne,4.5,123,126,305,848,89,651
Hektor,2.2,19,20,277,2486,55,651
MouseCraft,2.4,68,68,350,2734,72,650
The Novelist,2.9,39,39,154,2944,66,650
Conflict: Denied Ops,2.6,39,39,729,5076,58,649
The Curse of Monkey Island,4.3,177,177,474,8828,89,648
Descenders,3.4,84,84,278,970,76,648
Brothers in Arms: Hell's Highway,4,118,118,644,4848,79,647
Heaven's Vault,3.8,25,25,378,992,75,647
OneShot,4.2,106,110,232,1850,84,647
Hand of Fate 2,3.8,97,98,300,1517,81,645
Peaky Blinders: Mastermind,3.2,10,10,509,579,66,645
PRO EVOLUTION SOCCER 2019,3.4,172,173,188,1222,80,645
BloodRayne 2,3.7,137,137,503,6290,67,643
Oh...Sir!! The Insult Simulator,3.4,79,80,274,1895,64,642
Pro Evolution Soccer 2018,3.5,125,126,230,1572,84,642
Maize,2.7,27,27,409,1858,65,642
Star Wars: Battlefront,4.1,231,232,514,6312,76,642
The Little Acre,3.5,46,46,493,1846,62,640
The Banner Saga: Factions,2.8,37,37,523,3232,67,640
X2: The Threat,3.3,27,27,463,6605,72,639
They Are Billions,4,134,135,545,1481,74,638
Gomo,2.9,38,38,321,2949,50,638
Tales of Monkey Island Complete Pack,3.7,40,40,332,4561,79,637
Total War: THREE KINGDOMS,4,125,127,297,954,85,637
Friday the 13th: Killer Puzzle,3.2,82,82,261,1442,78,637
"Warhammer 40,000: Inquisitor - Martyr",3.4,70,72,455,1305,68,635
Job Simulator,3.9,112,114,181,2097,68,635
Minoria,3.5,19,20,208,858,73,635
Marine Sharpshooter II: Jungle Warfare,2.1,18,18,255,6400,52,634
198X,3.4,32,34,250,927,67,632
Freedom Force,3.6,44,44,483,7222,90,632
Odallus: The Dark Call,3.5,30,30,431,2363,80,632
Blackwell Deception,3.8,51,51,263,3734,73,632
"Runaway, A Road Adventure",4.1,75,75,517,7598,74,632
RollerCoaster Tycoon 3: Platinum,4,67,67,547,5043,81,631
Champions Online,2.4,36,36,618,3854,72,630
Incoming Forces,2.2,19,19,163,2858,67,628
Dangerous Golf,3,33,33,486,2039,54,628
Ittle Dew,3.4,33,33,239,3103,67,627
Vane,3.4,20,20,155,1082,56,627
Okhlos: Omega,3.2,25,25,537,1963,69,626
Wizardry 8,3.9,50,50,417,7353,85,626
Shadwen,2.8,28,32,574,2056,53,625
Legends of Eisenwald,3.3,44,44,502,2376,71,625
Song of the Deep,3.4,50,50,541,2000,71,623
Bright Memory: Infinite,3.8,19,20,636,51,67,622
Forts,3.3,33,33,375,1718,74,622
World War III: Black Gold,2,17,17,503,3018,71,622
Wildfire,3.4,14,16,421,585,76,621
Wolcen: Lords of Mayhem,3.4,82,83,553,688,60,617
Capcom Arcade Stadium,3.4,18,18,132,318,78,617
Command & Conquer 3: Kane's Wrath,4,86,86,642,4797,77,616
Guilty Gear Xrd -SIGN,4,50,50,555,2585,84,615
Death to Spies,3.5,55,55,498,5192,69,613
Sonic Lost World,2.9,59,59,301,2997,60,612
Technobabylon,4,41,41,480,2418,82,611
UnderRail,3.8,54,56,423,2207,72,611
République,3.3,43,43,498,2935,72,611
Youropa,3.1,11,11,299,1284,80,610
Iron Harvest,3.3,57,59,639,488,75,608
SEUM: Speedrunners from Hell,3.7,42,42,465,1984,77,607
Vindictus,3.1,54,55,504,3480,76,607
Death to Spies: Moment of Truth,3.4,37,37,518,4531,73,606
Cities in Motion,3.6,34,36,536,3967,70,606
STASIS,3.6,50,51,518,2316,79,605
The Last Door - Collector's Edition,3.8,50,50,231,2783,79,605
Between Me and The Night,2.5,26,26,254,2171,62,604
Frontlines: Fuel of War,3.2,58,58,648,5059,73,603
Need for Speed: Hot Pursuit Remastered,3.5,38,40,294,421,75,603
Before the Echo,3,37,37,436,3726,70,602
Bloodline Champions,2.8,37,37,670,4006,79,602
A Fistful of Gun,2.5,20,20,322,2292,60,602
Tales of Arise,3.9,39,43,1085,113,85,602
Florence,4.2,199,207,51,1418,86,601
Marc Eckō's Getting Up: Contents Under Pressure,4.1,124,125,414,5800,69,601
Death's Door,4.3,66,70,353,165,87,599
Shantae: Half-Genie Hero,3.9,110,112,447,1838,76,599
F1 2012,3.9,41,41,258,3392,80,598
Kero Blaster,3.2,22,22,211,2792,82,598
The First Templar,3.3,50,51,598,3894,57,598
Lumo,2.6,106,106,303,2049,77,597
Krater,2.4,38,38,510,3490,52,597
Blood Bowl 2,3.5,73,77,517,2293,76,597
Dicey Dungeons,4.1,77,79,205,873,84,596
LEGO DC Super-Villains,3.8,70,71,250,1173,74,595
X: Beyond the Frontier,3.3,24,24,330,8220,67,595
Munin,2.6,25,25,418,2762,68,593
Omerta - City of Gangsters,3.1,56,56,401,3257,48,592
Tony Hawk’s Pro Skater HD,3.6,83,83,222,3454,66,592
Kairo,2.9,44,44,246,3174,76,591
SABLE,3.9,40,41,296,100,74,591
Randal's Monday,3.6,54,55,397,2608,57,591
Disgaea PC,3.9,33,33,475,2138,74,591
Road to Ballhalla,2.7,24,24,80,1975,75,590
Freedom Force vs. the Third Reich,3.2,37,37,521,6061,86,590
Planet Zoo,4,79,81,71,788,81,589
The Warlock of Firetop Mountain,3.1,22,22,411,1950,70,589
Röki,4.2,33,34,160,527,80,588
Day of Infamy,3.8,57,57,563,1745,77,587
TRON: Evolution - The Video Game,2.8,93,93,518,4054,57,587
The Blue Flamingo,2,21,21,243,2601,55,587
America's Army 3,2.2,26,26,545,4581,70,587
Dragon Quest Builders 2,4.1,71,71,199,904,85,585
Call of Duty: United Offensive,4.1,165,168,304,6318,87,585
Violett Remastered,2.7,21,21,556,2941,61,584
TrackMania² Stadium,4.2,63,63,301,3117,77,584
Pneuma: Breath of Life,3,77,78,442,2500,63,583
Ikaruga,4.1,69,69,528,7317,84,583
DEADBOLT,3.8,69,69,86,2120,76,582
Motorsport Manager,3.8,75,75,427,2690,81,582
The Room Three,4.3,113,116,483,2250,90,582
FINAL FANTASY IV,3.9,93,94,379,4911,87,581
Incredipede,2.6,25,25,372,3356,74,580
WASTED,2.3,23,23,479,2034,68,580
Curse of the Dead Gods,3.8,62,62,451,312,81,580
Decay: The Mare,2.7,31,31,307,2514,60,580
Dead Synchronicity: Tomorrow Comes Today,3.2,46,46,528,2459,70,580
Blood,4.3,126,126,470,9066,82,579
Unpacking,4.3,60,64,74,60,84,579
AquaNox,3.2,31,31,555,7387,67,579
Valhalla Hills,2.5,27,27,504,2223,69,579
BlazBlue: Continuum Shift Extend,3.6,37,37,494,3668,66,579
Deadfall Adventures,2.6,59,59,637,2970,53,577
POSTAL Redux,3.3,49,49,540,2052,54,576
Syder Arcade,2.5,17,17,427,2991,76,576
Nine Parchments,3.6,86,87,368,1488,68,575
Defense Grid 2,3.1,58,58,909,2657,81,574
RIDGE RACER Unbounded,3.1,54,54,471,3567,72,573
Moss,4,81,83,511,1404,83,572
BloodRayne Betrayal,3,29,29,321,3770,68,572
Order of War,2.5,22,22,595,4489,69,571
PUSS!,3.5,28,28,142,1305,70,571
Puddle,2.7,46,46,376,3629,70,570
The Journey Down: Chapter Two,3.3,21,21,509,2686,78,569
Zuma's Revenge!,4,81,81,357,4491,78,569
The Disney Afternoon Collection,4,75,75,246,1719,77,567
World to the West,2.8,22,22,356,1703,75,566
TRANSFORMERS: Fall of Cybertron,3.8,112,112,704,3420,78,566
Fe,3.1,101,103,300,1415,71,566
Carrier Command: Gaea Mission,2.4,13,13,541,3382,53,566
The End Is Nigh,3.7,99,99,164,1634,83,565
art of rally,3.4,49,51,214,465,77,564
Disciples III - Renaissance,3,47,47,604,4404,56,564
Monster Train,4.2,68,68,341,591,86,562
Sniper Elite: Nazi Zombie Army,3.4,64,64,525,3229,62,562
FRONT MISSION EVOLVED,3.2,48,48,579,4161,63,561
MIND: Path to Thalamus Enhanced Edition,3.2,33,33,450,2706,75,560
Valdis Story: Abyssal City,3.2,39,40,472,3038,83,560
Deliver Us the Moon,3.6,110,111,557,815,74,559
Dark Void,2.9,75,75,671,4365,57,558
Zombie Army 4: Dead War,3.5,54,56,269,697,74,557
Torchlight III,3.1,51,51,380,445,64,557
Kingdoms and Castles,3.7,96,96,407,1626,72,557
Arizona Sunshine,3.8,55,55,555,1852,81,556
Port Royale 3,3,30,30,639,3618,55,555
Toy Soldiers,3.7,49,49,647,4322,71,555
Redeemer,3.2,42,43,663,1614,64,555
Persona 5 Strikers,4.3,60,64,482,681,80,555
Slime-san,3,26,26,255,1730,78,555
Runaway 3: A Twist of Fate,3.9,45,45,505,4639,79,554
Primal Carnage,3,31,32,382,3351,67,554
"I, Zombie",2.7,40,40,257,2581,65,554
BPM: BULLETS PER MINUTE,3.7,73,73,554,473,76,553
Dragons and Titans,1.7,23,23,334,2852,43,553
Space Hulk,2.9,46,46,565,3061,58,553
Puzzle Quest: Challenge of the Warlords,4,74,74,510,5405,84,552
Spintires: MudRunner,4,93,95,361,1523,72,552
Struggling,3.5,8,8,191,492,65,551
AquaNox 2: Revelation,2.8,24,24,482,6711,59,550
Flat Heroes,3.4,38,38,54,1941,82,550
Disneyland Adventures,2.5,80,80,469,1523,70,550
Forgotton Anne,3.9,75,80,396,1328,80,549
Batman: Arkham VR,3.9,93,94,408,1908,74,548
Heat Signature,4,75,75,156,1563,79,547
EverQuest II Free-To-Play. Your Way.,2.4,26,27,281,3678,83,547
Agony,1.9,76,78,433,1313,39,547
Nightmares from the Deep: The Cursed Heart,3.4,35,35,511,3545,58,546
Dragon Age: Origins,4.4,1490,1495,649,4442,91,5319
Chivalry: Medieval Warfare,3.4,670,674,665,3364,79,5315
The Bureau: XCOM Declassified,3,544,545,511,3056,66,5314
XCOM 2,4.1,1017,1028,657,2158,88,5301
Cuphead,4.4,1435,1464,474,1555,87,5290
Call of Duty: Black Ops,4,1395,1404,700,4071,81,5289
No Man's Sky,3.7,1137,1145,783,1971,70,5288
DiRT Rally,3.7,535,536,414,2217,86,5266
Wolfenstein II: The New Colossus,4.1,1354,1371,609,1529,86,5265
War Thunder,3.2,720,720,518,3061,81,5264
Counter-Strike: Condition Zero,3.2,618,618,424,6515,65,5264
Ori and the Blind Forest: Definitive Edition,4.4,1244,1263,490,2075,88,5242
South Park: The Stick of Truth,4.2,1260,1270,285,2860,84,5208
Watch Dogs 2,3.8,1268,1279,564,1860,79,5195
Ori and the Blind Forest,4.4,1117,1122,522,2489,88,5164
Batman: Arkham City,4.4,1625,1638,601,3728,94,5126
The Binding of Isaac,3.9,890,899,167,3748,84,5123
Castle Crashers,3.9,935,941,438,4875,84,5097
Grim Fandango Remastered,4,765,769,553,2532,84,5080
DmC: Devil May Cry,4,1207,1217,622,3273,85,5072
Dead Space 2,4.3,1101,1105,651,3994,87,5067
Star Wars: Knights of the Old Republic,4.4,1131,1135,531,6745,88,5061
Don't Starve,3.9,864,867,436,3176,79,5057
Fallout 3,4.1,1479,1484,633,4813,91,5054
Homefront,2.9,620,625,636,3946,70,5029
"Papers, Please",4.3,1264,1272,235,3068,85,5026
Guacamelee! Super Turbo Championship Edition,3.6,699,702,413,2741,80,4986
Torchlight II,3.9,856,862,529,3390,88,4979
Deus Ex: Human Revolution,4.4,1249,1257,513,3785,89,4954
Assassin's Creed Unity,3.5,1248,1263,485,2608,71,4916
Sniper Elite V2,3.4,646,650,692,3532,66,4910
FTL: Faster Than Light,4.3,759,762,413,3396,84,4900
Kingdom Come: Deliverance,4,983,998,639,1418,71,4892
Call of Duty: WWII,3.5,873,884,459,1520,77,4883
The Witness,4,1045,1054,479,2168,87,4878
Metro Exodus,4.1,1079,1099,619,1053,81,4870
Resident Evil 4,4.4,1334,1344,482,6199,83,4864
This War of Mine,4.1,929,933,499,2606,83,4853
Broforce,4,1025,1035,376,2270,83,4851
Goat Simulator,3.2,915,919,477,2832,62,4831
Hospital Tycoon,3.2,20,20,306,5322,51,546
GNOG,3.7,76,79,176,1705,76,546
Neverending Nightmares,3.2,53,54,217,2655,68,545
The Last Tinker: City of Colors,2.8,26,26,387,2792,72,545
Guild of Dungeoneering,3.6,42,43,290,2364,72,545
The Elder Scrolls V: Skyrim VR,3.7,61,62,187,1462,79,544
Conflict Desert Storm,3,28,28,324,3505,56,544
60 Seconds!,3.5,90,92,260,2413,63,544
Rez Infinite,4.2,80,82,432,1906,91,544
Bone: Out From Boneville,2.1,17,17,364,4946,68,543
Ikenfell,4.3,6,6,310,451,72,542
Five Nights at Freddy's: Sister Location,2.9,33,34,302,1912,62,542
Bone: The Great Cow Race,2.2,16,16,161,4946,76,542
ICEY,3.4,75,76,427,1871,84,541
A.R.E.S.: Extinction Agenda,2.9,36,36,572,4000,68,541
The Misadventures of P.B. Winterbottom,3.2,37,37,494,4336,79,541
Fortix 2,2.7,31,31,388,3893,74,541
Haven,3.6,76,76,226,394,75,540
Silence of the Sleep,2.8,12,12,390,2649,66,540
Train Station Renovation,3.4,10,10,348,457,64,540
Assassin’s Creed Chronicles: India,3.2,93,95,597,2181,63,539
Sherlock Holmes versus Jack the Ripper,3.7,33,33,486,4603,73,538
Ultimate General: Gettysburg,2.3,28,28,434,2657,84,537
Spelunky 2,4,62,64,180,473,90,536
In Between,2.5,19,20,446,2325,68,535
Drakensang,3.7,34,35,538,4692,75,535
Space Run,3.2,17,18,328,2759,73,534
The Mooseman,3.5,63,63,259,1779,75,534
Analogue: A Hate Story,3.7,34,35,124,3622,62,534
Roundabout,3,94,95,284,2662,75,533
Expeditions: Conquistador,3.3,37,37,368,3138,77,533
Blood: Fresh Supply,4.3,74,74,446,969,77,533
The Jackbox Party Pack 5,4.1,89,91,131,1173,77,533
Below,3.3,122,124,232,1114,71,532
Prime World: Defenders,3.4,43,43,517,3132,58,532
Final Exam,2.9,34,35,503,3041,66,532
Sherlock Holmes: The Mystery of the Mummy,3.1,28,28,531,6971,61,531
Blue Fire,3.6,14,14,239,332,70,531
Green Hell,3.9,71,71,367,1221,78,531
F1 2011,3.5,39,39,441,3757,83,531
Nether: Resurrected,1.8,39,39,636,2767,57,530
Age of Empires: Definitive Edition,4.1,72,76,280,1411,69,529
Totally Reliable Delivery Service,2.9,87,87,198,640,56,529
Ring Runner: Flight of the Sages,2.7,24,24,429,3099,75,528
YS: THE OATH IN FELGHANA,4.1,42,43,553,4272,73,526
Tom Clancy's EndWar,3.1,61,63,552,4806,68,526
Life is Strange: True Colors,3.8,71,75,632,113,82,526
Monster Energy Supercross - The Official Videogame,2.1,89,90,477,1418,68,526
Etherborn,3.4,17,18,255,899,69,525
Remothered: Broken Porcelain,2.4,10,10,442,445,44,525
Blue Estate,3.5,67,67,617,2748,59,524
Nexuiz,2.6,34,34,316,3523,54,523
Command & Conquer Remastered Collection,4.3,58,59,358,575,82,522
Serious Sam 4,3.4,84,86,380,464,68,520
Larva Mortus,2.1,18,18,406,4866,64,520
Horace,3.3,19,19,222,899,82,519
Wargame: Airland Battle,3.4,48,48,404,3145,80,518
Disney's Aladdin,4.2,252,253,374,10278,59,518
Sniper Ghost Warrior 3 Season Pass Edition,3.4,47,48,581,1713,57,517
Space Run Galaxy,2.2,17,18,343,2024,75,517
Enemy Front,2.6,47,47,619,2802,52,517
MirrorMoon EP,2.8,20,20,140,3041,73,517
UnderMine,4,67,68,382,513,80,517
Death Road to Canada,3.7,56,61,390,1991,91,515
Jagged Alliance - Back in Action,2.5,29,29,528,3615,62,515
Diaries of a Spaceport Janitor,3.3,28,28,291,1933,69,514
Age of Empires III: Definitive Edition,3.5,34,36,445,443,75,514
Chaser,3.3,55,57,499,6764,66,513
Hover: Revolt Of Gamers,3.1,24,24,482,2462,69,513
Obscure,3.8,114,114,520,6301,63,512
Thunder Wolves,2.5,21,21,343,3167,69,512
Layers of Fear 2,3.4,93,95,279,949,68,511
Insecticide Part 1,2.5,21,21,543,4932,65,511
Sins of a Solar Empire: Trinity,2.8,15,15,280,4345,87,510
Five Nights at Freddy's 2,3.2,82,82,411,2609,62,509
PGA TOUR 2K21,3.5,16,17,196,498,75,508
NEO Scavenger,3.9,41,41,352,2575,77,508
Strong Bad's Cool Game for Attractive People,3,24,25,183,4763,82,508
Chuchel,3.9,138,144,171,1396,80,507
"Guns, Gore & Cannoli",3.7,87,89,532,2439,74,507
Assassin’s Creed Chronicles: Russia,3.1,84,86,495,2153,58,507
Shadowgate,3.5,26,26,565,2691,65,506
Fantasy Wars,3.4,25,25,538,5239,67,505
Dracula: The Resurrection,2.9,17,17,394,2816,67,505
We Are The Dwarves,2.6,25,25,556,2143,60,503
Dungeon Souls,3.1,33,33,351,1857,67,503
The Next BIG Thing,3.8,39,39,335,3909,75,502
Dungeon Hearts,2.5,23,23,316,3201,73,501
Sherlock Holmes: The Awakened - Remastered Edition,3.5,24,24,477,4818,72,500
Rayman Raving Rabbids,3.6,146,147,439,5527,58,500
while True: learn(),3.7,84,84,152,1375,73,500
DARK,2.4,41,41,574,3130,41,499
Galcon Fusion,2.6,13,13,389,4342,68,498
Heavy Bullets,3.5,36,37,259,2662,72,498
Pro Evolution Soccer 2017,3.7,94,94,364,1936,69,498
Grotesque Tactics: Evil Heroes,2,20,20,590,4331,65,497
Bulb Boy,3.2,31,32,313,2257,84,496
Might & Magic X - Legacy,3.3,53,53,668,2901,70,496
Hunted: The Demon’s Forge,3.3,56,56,626,3868,61,496
The Guild Gold Edition,3.6,31,31,430,2671,82,495
The Magic Circle,3.4,39,41,536,2368,79,494
Speedball 2 HD,2.2,16,16,379,2950,53,493
inMomentum,2.5,15,15,326,3715,59,492
Hide and Shriek,2.8,36,36,336,1894,68,492
BlazeRush,3.7,41,42,547,2622,66,492
Eurofighter Typhoon,2.1,8,8,304,2801,69,492
Tidalis,2.4,19,19,388,4187,75,491
John Wick Hex,3.3,30,30,183,816,74,491
Effie,3.5,8,8,259,942,68,490
Miasmata,2.9,22,22,429,3322,76,490
Chronology,3.3,19,19,256,2792,70,490
Damnation,2.7,48,48,719,4607,41,489
Team Sonic Racing,3.5,58,59,321,956,72,489
LEGO Pirates of the Caribbean: The Video Game,3.9,99,99,626,3889,73,487
Telling Lies,3.8,70,73,280,862,82,485
NBA 2K21,3.1,53,55,47,484,72,485
Mega Man 11,3.8,74,76,474,1187,80,484
The Detail,2.5,18,18,375,2622,77,483
Trapped Dead,2.3,16,16,406,4075,50,481
The Way,3.5,35,37,411,2053,67,481
The Maw,3.5,48,48,334,4681,75,480
Rocket Arena,2.1,43,45,513,537,71,480
Inscryption,4.5,41,41,239,74,85,479
Cubemen,2.6,23,23,239,3578,74,479
Ash of Gods,3.7,71,72,553,1380,65,478
Cibele,2.5,38,38,138,2252,71,478
Crossing Souls,3.6,67,72,357,1419,71,477
Cut the Rope,3.7,140,141,140,4107,93,477
Tokyo 42,3.3,44,44,321,1677,71,477
Disco Elysium: Final Cut,4.7,146,147,211,808,90,477
Dream Daddy: A Dad Dating Simulator,3.9,80,81,349,1633,73,476
AI: The Somnium Files,4.2,66,67,228,837,83,475
Husk,2.3,16,16,178,1793,44,475
Doodle God,3,63,67,136,4222,64,474
Tomb Raider,4.1,209,211,523,9199,88,473
Metrico+,2.3,24,24,84,1957,66,473
The Jackbox Party Pack 6,4.1,65,65,214,807,75,473
Outcast - Second Contact,2.3,34,34,493,1510,65,472
God Mode,2.8,29,29,456,3179,58,471
Xotic,2.2,9,9,643,3867,67,471
Project Winter,3.3,36,38,222,1059,75,471
Crazy Machines 2,3.2,24,25,389,5192,72,470
The Path,3.4,63,65,464,4672,79,469
Peggle Nights,4,47,47,209,4855,76,469
Mortal Shell,3.5,76,82,483,501,75,468
Hell Let Loose,3.5,36,36,459,940,77,468
Doom 64,4,61,62,355,9042,76,468
Metal Unit,2.9,7,7,204,744,64,468
Prime World,2.5,34,34,616,2833,65,468
Crashlands,3.7,43,44,424,2173,78,467
nail'd,3.3,32,32,614,4167,69,466
SWORD ART ONLINE: Fatal Bullet,3.5,63,63,532,1408,66,466
Hamilton's Great Adventure,2.8,25,25,473,3868,77,465
Demigod,3.1,43,43,466,4645,76,465
Shiftlings,2.4,7,8,461,2496,70,464
Lume,3,20,20,144,3890,69,464
Critical Mass,2.1,18,18,119,3848,81,464
Patrician IV,3.8,14,14,479,4124,66,461
Disciples III - Resurrection,2.8,25,26,591,4047,63,461
The Baconing,3.5,30,30,583,3776,63,461
Lucius II,2.8,37,37,417,2514,48,461
Planet of the Eyes,2.9,18,18,173,2322,66,460
Rollers of the Realm,3,20,20,468,2601,68,459
Hot Tin Roof: The Cat That Wore A Fedora,2,21,21,359,2508,66,458
Big Pharma,3.4,36,36,369,2320,72,458
The Walking Dead: Saints & Sinners,3.9,35,35,772,709,80,458
Ion Fury,4.3,75,77,541,1403,75,458
Unmechanical,3.8,33,33,662,3433,74,457
BONEWORKS,4.2,58,59,345,753,72,456
Crusader Kings Complete,3.1,18,18,313,6463,73,456
Command & Conquer 4: Tiberian Twilight,2.6,56,57,671,4309,64,455
Saints Row: The Third Remastered,3.8,65,66,655,589,73,455
Sniper Elite: Nazi Zombie Army 2,3.2,40,40,607,2985,53,455
Ninja Senki DX,2.6,59,59,264,2139,72,455
Burn Zombie Burn!,2.4,24,24,411,4664,72,455
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,3.7,75,78,126,557,68,455
Close To The Sun,3.4,48,51,571,975,66,455
Visage,3.4,57,58,400,428,80,454
Scourge: Outbreak,2.8,16,16,681,3140,40,454
CrimeCraft: GangWars,1.8,18,18,615,3785,68,453
NARUTO TO BORUTO: SHINOBI STRIKER,3.1,54,57,501,1220,62,453
Runespell: Overture,2.1,14,14,379,3818,69,453
Trials of the Blood Dragon,3.4,85,86,430,2028,54,453
Conarium,3.4,52,55,445,1670,73,453
Pit People,3.6,89,91,384,1814,78,453
Yesterday Origins,3.6,34,34,577,1906,74,452
Sherlock Holmes: The Silver Earring,2.9,28,28,506,6357,68,451
Tiny Troopers,2.6,44,44,552,3496,57,451
