"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"HUNTDOWN","4.2",5,32,36,279,599,85,199,"Indie","0,0,0,1,0"
"Crashday Redline Edition","3.6",4,26,26,386,1605,63,199,"Racing","1,0,0,1,0"
"Sky Force Reloaded","4.3",4,41,41,450,2087,78,198,"Shooter","0,1,0,1,0"
"Disjunction","3.3",3,6,6,129,338,71,198,"Indie","0,0,0,1,1"
"Sakuna: Of Rice and Ruin","3.9",5,21,22,251,417,80,197,"Platformer","0,0,0,1,0"
"Overfall","3.0",4,7,7,522,2056,71,196,"Strategy","0,0,0,0,1"
"PONCHO","2.8",3,6,6,324,2251,62,196,"Indie","0,0,1,1,0"
"10000000","3.9",4,32,33,263,3447,67,195,"Action","0,0,0,1,1"
"Shu","3.1",3,10,10,337,1915,85,195,"Indie","0,0,1,1,0"
"Where is my Heart?","3.1",4,10,10,169,3707,74,195,"Adventure","0,0,1,1,0"
"Children of Zodiarcs","3.4",4,13,14,511,1629,81,195,"Strategy","0,0,0,0,1"
"BEAUTIFUL DESOLATION","3.3",4,21,21,325,675,70,194,"Casual","0,0,1,0,1"
"Train Fever","3.5",4,19,19,447,2676,67,193,"Casual","0,0,0,0,0"
"SpellForce 3: Soul Harvest","4.1",4,12,12,653,949,80,193,"Strategy","0,0,0,0,1"
"Disintegration","2.8",3,17,17,536,564,63,193,"Shooter","0,1,0,1,0"
"Starpoint Gemini Warlords","2.0",1,12,12,568,2089,74,192,"Strategy","0,0,0,1,1"
"Mosaic","3.8",4,29,29,264,792,67,191,"Casual","0,0,1,0,0"
"Daymare: 1998","2.5",3,24,26,381,838,61,191,"Indie","0,0,1,1,0"
"Shardlight","3.5",4,21,21,426,2126,75,191,"Indie","0,0,1,0,1"
"The Fidelio Incident","3.3",4,23,24,404,1684,69,191,"Indie","0,0,1,0,0"
"FLOCK!","3.1",4,10,10,454,4656,65,191,"Adventure","0,0,1,1,0"
"Our Darker Purpose","3.1",4,13,13,216,2894,74,191,"Indie","0,0,0,1,1"
"Attack on Titan 2","4.0",4,38,38,600,1389,75,190,"Action","0,0,0,1,0"
"Battletoads (2020)","3.4",3,66,67,257,499,69,190,"Platformer","0,0,0,0,0"
"Tomb Raider Chronicles","3.7",4,40,40,380,7715,57,190,"Shooter","0,1,0,1,0"
"Backbone","3.7",4,20,21,266,207,68,190,"Indie","0,0,1,0,0"
"The Haunted: Hells Reach","2.1",1,13,13,639,3722,51,189,"Shooter","0,1,0,1,0"
"Pirates of the Caribbean: At World's End","3.4",4,46,46,298,5338,56,189,"Adventure","0,0,1,1,0"
"Star Control: Origins","2.8",4,16,16,263,1199,75,188,"Adventure","0,0,1,1,1"
"Blitzkrieg 3","3.7",4,21,21,664,2432,68,188,"Strategy","0,0,0,0,0"
"The Hong Kong Massacre","3.4",4,35,35,461,1075,65,188,"Shooter","0,1,0,1,0"
"Alekhine's Gun","3.5",3,8,8,461,2132,40,188,"Adventure","0,0,1,1,0"
"Project CARS 3","2.9",3,15,16,395,492,69,188,"Racing","1,0,0,0,0"
"Hatoful Boyfriend: Holiday Star","3.4",4,13,13,325,2210,54,187,"Indie","0,0,1,0,0"
"The Great Perhaps","3.4",4,18,18,562,872,54,187,"Casual","0,0,1,0,0"
"RIDE","3.3",3,15,15,392,2472,68,187,"Racing","1,0,0,0,0"
"Fenix Rage","2.0",1,9,9,241,2656,75,187,"Indie","0,0,1,1,0"
"Before Your Eyes","4.3",5,22,22,97,269,77,187,"Indie","0,0,1,0,0"
"Shiny","2.9",3,8,8,417,1949,51,187,"Indie","0,0,0,1,0"
"Space Colony","4.3",4,11,11,540,2438,74,187,"Strategy","0,0,0,0,0"
"Encodya","3.6",4,7,7,351,340,66,187,"Adventure","0,0,1,0,0"
"CHAOS;CHILD","3.7",5,24,24,340,2571,76,187,"Adventure","0,0,1,0,1"
"The Sims 3 Pets","3.9",4,54,54,402,3728,79,186,"Strategy","0,0,0,0,0"
"Salammbô: Battle for Carthage","3.3",3,6,6,690,2773,77,186,"Adventure","0,0,1,0,0"
"My Hero One’s Justice","3.3",3,37,38,529,1163,70,186,"Action","0,0,0,1,0"
"Akaneiro: Demon Hunters","2.0",1,9,9,569,2594,53,186,"Indie","0,0,0,1,1"
"Puzzle Quest 2","3.4",4,34,34,443,4226,83,185,"Casual","0,0,1,0,1"
"Mega Man X Legacy Collection 2","4.0",5,22,24,349,1257,62,185,"Action","0,0,0,1,0"
"Record of Lodoss War-Deedlit in Wonder Labyrinth","4.2",4,21,22,481,16,73,185,"Indie","0,0,1,1,0"
"Feudal Alloy","2.9",3,24,25,223,1081,76,184,"Indie","0,0,0,1,1"
"Oninaki","2.5",1,19,19,225,863,70,183,"Action","0,0,0,1,1"
"Quern - Undying Thoughts","4.0",4,21,23,552,1861,83,183,"Indie","0,0,1,0,0"
"Nights of Azure","3.2",4,25,25,496,2284,64,183,"RPG","0,0,0,0,1"
"A Fisherman's Tale","4.4",4,17,18,228,1075,74,182,"Indie","0,0,1,0,0"
"Corpse Party","3.7",4,34,34,297,4160,71,182,"Indie","0,0,1,0,1"
"FIFA 22","3.2",4,23,24,244,96,76,182,"Simulation","0,0,0,0,0"
"Fireburst","2.9",3,8,8,545,3538,59,181,"Racing","1,0,1,1,0"
"Clutch","2.7",3,10,10,492,4548,51,181,"Racing","1,0,0,1,0"
"Pier Solar and the Great Architects","2.8",3,9,9,461,2651,73,181,"RPG","0,0,0,0,1"
"Space Empires V","3.3",3,10,10,227,5556,68,181,"Strategy","0,0,0,0,0"
"Good Robot","3.1",4,6,8,350,2097,67,180,"Indie","0,0,0,1,1"
"Beyond Blue","3.7",4,14,15,222,569,72,180,"Adventure","0,0,1,0,0"
"7th Sector","3.9",4,21,21,266,1033,74,180,"Indie","0,0,1,0,0"
"Delta Force: Land Warrior","3.4",4,17,19,311,7725,74,179,"Action","0,0,0,1,0"
"Bientôt l'été","2.3",1,12,12,528,3307,62,179,"Casual","0,0,1,0,0"
"Necromunda: Hired Gun","3.0",4,18,19,396,214,56,179,"Shooter","0,1,0,1,0"
"Boyfriend Dungeon","3.7",4,15,15,260,143,72,179,"Indie","0,0,0,0,0"
"Littlewood","3.8",4,28,28,80,515,81,179,"Casual","0,0,1,0,1"
"The Cursed Crusade","2.5",3,23,24,677,3739,55,179,"Adventure","0,0,1,1,0"
"Calvino Noir","3.6",4,9,9,322,2321,55,179,"Indie","0,0,1,1,0"
"Cannon Fodder 3","2.8",3,10,10,465,3666,49,178,"Action","0,0,0,1,0"
"Operation: Tango","3.5",4,26,27,270,214,73,178,"Casual","0,0,1,1,0"
"Anarchy Online","3.4",3,8,8,480,1774,72,178,"Adventure","0,0,1,1,1"
"Unto The End","3.1",3,29,30,232,388,70,178,"Indie","0,0,1,1,0"
"Bombshell","2.6",3,10,11,643,2165,43,178,"Shooter","0,1,1,1,0"
"Sea Dogs","4.3",4,49,50,409,7708,71,177,"Action","0,0,0,1,1"
"The Guest","3.7",4,10,10,339,2124,68,177,"Indie","0,0,1,0,0"
"Myst V: End of Ages","3.6",3,16,16,405,6135,80,177,"Casual","0,0,1,0,0"
"Hidden Through Time","3.4",4,16,16,188,661,80,177,"Casual","0,0,0,0,0"
"Commander: Conquest of the Americas","2.4",3,7,7,470,4173,68,176,"Strategy","0,0,0,0,0"
"Delta Force: Task Force Dagger","3.1",4,20,21,393,7129,51,176,"Action","0,0,0,1,0"
"Castle In The Darkness","3.1",4,16,16,216,2522,76,176,"Indie","0,0,1,1,1"
"The Wild at Heart","3.6",4,12,12,287,227,80,175,"Indie","0,0,1,0,0"
"Devotion","4.0",4,47,50,337,1048,86,175,"Indie","0,0,1,0,0"
"Alwa's Awakening","3.4",4,9,10,348,1794,71,175,"Indie","0,0,1,0,0"
"Brigade E5: New Jagged Union","4.0",4,14,14,376,6000,41,175,"Strategy","0,0,0,0,0"
"Surge","4.0",4,6,6,108,2056,77,174,"Indie","0,0,1,1,0"
"DAEMON X MACHINA","2.5",3,14,14,219,841,70,174,"Action","0,0,0,1,0"
"Transference","3.3",4,31,31,104,1201,72,174,"Indie","0,0,1,0,0"
"Railroad Tycoon II Platinum","4.0",5,9,9,370,5356,89,174,"Strategy","0,0,0,0,0"
"KILL la KILL - IF","2.9",3,16,16,392,891,66,174,"Action","0,0,0,1,0"
"Grandia II Anniversary Edition","3.8",4,17,17,335,2322,80,174,"RPG","0,0,0,0,1"
"Global Ops: Commando Libya","2.6",3,11,11,615,3739,37,173,"Action","0,0,0,1,0"
"Bad Bots","2.3",3,6,6,215,3151,49,173,"Indie","0,0,0,1,0"
"F1 2021","3.8",4,16,16,82,169,86,172,"Racing","1,0,0,0,0"
"Fade to Silence","3.1",3,25,25,404,977,56,172,"RPG","0,0,0,0,1"
"Stronghold","4.4",5,99,100,365,7397,81,172,"Strategy","0,0,0,0,0"
"J.U.L.I.A.: Among the Stars","3.5",4,16,17,656,2668,71,172,"Indie","0,0,1,0,0"
"Under Night In-Birth Exe:Late","3.9",4,22,22,485,2718,80,172,"Action","0,0,0,1,0"
"The Legend of Heroes: Trails of Cold Steel III","3.7",4,15,15,768,1556,83,172,"RPG","0,0,0,0,1"
"Ironcast","3.2",4,19,19,395,2473,75,171,"Strategy","0,0,0,0,1"
"Antihero","3.4",4,23,23,141,1637,81,170,"Strategy","0,0,0,0,0"
"Sébastien Loeb Rally EVO","2.9",3,13,13,376,2164,67,170,"Racing","1,0,0,0,0"
"RC Cars","3.6",4,13,13,222,2810,65,170,"Casual","1,0,0,0,0"
"Armed and Dangerous","3.7",4,27,27,507,6606,78,169,"Shooter","0,1,0,1,0"
"Overclocked: A History of Violence","3.3",4,16,17,254,5384,70,169,"Indie","0,0,1,1,0"
"Everhood","4.3",5,19,20,285,304,82,169,"Indie","0,0,1,1,1"
"Pumpkin Jack","3.7",4,23,23,282,435,76,168,"Indie","0,0,1,1,0"
"FRACT OSC","3.7",4,18,18,363,2812,75,168,"Indie","0,0,1,0,0"
"Toukiden 2","3.6",4,16,16,647,1747,73,168,"Action","0,0,0,1,0"
"Sludge Life","4.0",5,27,28,80,633,73,167,"Indie","0,0,1,1,0"
"Drunken Robot Pornography","3.3",4,14,14,419,2873,66,167,"Indie","0,0,0,1,0"
"The UnderGarden","3.1",3,10,10,374,4070,67,167,"Casual","0,0,1,0,0"
"Culpa Innata","4.2",5,13,14,471,5184,66,167,"Casual","0,0,1,0,1"
"Enemy Territory: Quake Wars","3.4",3,43,45,640,5209,71,167,"Shooter","0,1,1,1,0"
"Protocol","2.5",3,6,6,211,1138,41,166,"Indie","0,0,1,1,0"
"Puzzle Quest: Galactrix","2.4",3,11,11,363,4694,72,165,"Casual","0,0,0,0,1"
"LA Cops","2.9",3,13,13,217,2486,45,165,"Indie","0,0,1,1,0"
"The Sun and Moon","3.2",5,6,6,223,2605,66,165,"Indie","0,0,0,1,0"
"Sword Art Online: Hollow Realization Deluxe Edition","4.3",4,8,8,564,1527,62,164,"Casual","0,0,1,1,1"
"The Survivalists","3.1",4,22,22,173,449,72,164,"Indie","0,0,1,1,0"
"Audioshield","3.6",4,18,18,298,2097,81,163,"Indie","0,0,0,0,0"
"Shogo: Mobile Armor Division","4.2",5,37,37,442,8494,88,163,"Strategy","0,1,1,1,0"
"Agarest: Generations of War Zero","2.2",3,9,9,503,2817,50,163,"Strategy","0,0,1,0,1"
"OVIVO","3.7",4,15,15,176,1695,71,163,"Adventure","0,0,1,1,0"
"Fuser","3.9",4,16,16,381,417,79,163,"Casual","0,0,0,0,0"
"X4: Foundations","3.8",4,31,32,495,1129,59,162,"Action","0,0,0,1,0"
"Californium","3.2",4,11,11,240,2146,64,162,"Indie","0,0,1,0,0"
"No More Heroes 2: Desperate Struggle","4.4",5,45,45,923,4358,83,162,"Action","0,0,0,1,0"
"NASCAR Heat 4","2.8",4,13,13,273,841,72,162,"Racing","1,0,0,0,0"
"ONE PIECE World Seeker","3.0",3,24,25,540,1024,54,161,"Adventure","0,0,1,1,0"
"Cities XXL","3.6",4,17,17,348,2522,47,161,"Simulation","0,0,0,0,0"
"Has-Been Heroes","3.1",4,15,15,316,1741,63,161,"Strategy","0,0,0,1,1"
"Blacklight: Tango Down","2.6",3,11,11,422,4196,65,161,"Shooter","0,1,0,1,0"
"House of the Dying Sun","3.8",4,13,14,245,1887,76,160,"Indie","0,0,0,1,0"
"Silverfall","3.4",4,14,14,620,5412,62,160,"RPG","0,0,0,0,1"
"Bohemian Killing","3.2",3,11,11,470,1990,55,160,"Indie","0,0,1,0,0"
"Grand Ages: Medieval","3.0",3,14,14,533,2291,63,160,"Strategy","0,0,0,0,1"
"DESYNC","4.0",5,6,6,250,1768,69,160,"Indie","0,0,0,1,0"
"Immortal: Unchained","2.9",3,27,27,222,1212,54,160,"Adventure","0,0,1,1,1"
"Narcosis","3.3",4,12,12,435,1740,72,160,"Indie","0,0,1,1,0"
"Devilian","2.8",3,6,6,543,2214,63,160,"Massively Multiplayer","0,0,0,1,1"
"Memento Mori","3.7",4,10,10,551,3340,66,160,"Adventure","0,0,1,0,0"
"Blackwood Crossing","3.4",4,23,23,517,1734,70,159,"Indie","0,0,1,0,0"
"Ender Lilies: Quietus of the Knights","4.0",4,28,30,431,193,86,159,"Platformer","0,0,0,1,1"
"Recompile","3.1",3,11,11,334,135,61,159,"Indie","0,0,1,1,0"
"Delta Force — Black Hawk Down: Team Sabre","4.0",4,20,20,577,6555,70,158,"Shooter","0,1,0,1,0"
"Kyn","3.1",3,8,8,605,2350,58,156,"Indie","0,0,1,1,1"
"Silver Chains","3.1",4,11,11,216,879,51,156,"Indie","0,0,1,0,0"
"Eagle Flight","3.2",4,27,27,507,1880,74,156,"Action","0,0,0,1,0"
"Dangerous Waters","2.7",3,7,7,280,5807,82,155,"Strategy","0,0,0,0,0"
"DreamBreak","1.7",1,11,11,309,1991,46,155,"Indie","0,0,1,1,0"
"The Legend of Heroes: Trails in the Sky the 3rd","4.4",5,24,24,490,5301,83,155,"RPG","0,0,0,0,1"
"Aliens: Fireteam Elite","2.7",3,12,14,414,131,69,155,"Shooter","0,1,0,1,1"
"Rise of Venice","3.7",3,6,6,507,3018,66,155,"Strategy","0,0,0,0,0"
"Starpoint Gemini","1.7",1,6,6,500,3607,46,155,"RPG","0,0,0,0,1"
"Yakuza Remastered Collection","4.3",5,15,15,375,865,84,154,"Adventure","0,0,1,1,0"
"Croixleur Sigma","2.7",3,10,10,440,2803,56,153,"Indie","0,0,0,1,0"
"Left Alive","2.1",1,17,17,392,1033,38,153,"Adventure","0,0,1,1,0"
"Monopoly","3.5",3,26,26,330,4821,53,152,"Casual","0,0,0,0,0"
"Death Mark","4.1",4,14,15,228,1158,80,152,"Adventure","0,0,1,0,0"
"Windbound","3.2",3,21,22,153,492,63,151,"Indie","0,0,1,0,1"
"Jack Keane","2.9",3,9,9,559,5268,69,151,"Adventure","0,0,1,0,1"
"Apsulov: End of Gods","3.6",4,18,18,386,877,71,150,"Indie","0,0,1,1,0"
"Ys SEVEN","4.1",4,23,23,430,4490,80,150,"Action","0,0,0,1,1"
"Blueberry Garden","3.3",4,8,8,130,4588,68,150,"Indie","0,0,1,0,0"
"Delta Force: Xtreme","3.1",4,14,14,508,6074,65,149,"Action","0,0,0,1,0"
"The Elder Scrolls V: Skyrim - Dragonborn","4.3",4,69,69,650,3315,82,149,"Action","0,0,0,1,1"
"Iron Warriors: T - 72 Tank Command","2.8",3,6,6,220,5648,56,149,"Strategy","0,0,0,0,0"
"Disney•Pixar Cars","3.9",4,43,44,136,5688,73,149,"Racing","1,0,1,0,0"
"Unrest","2.9",3,9,9,438,2720,65,148,"Indie","0,0,1,0,1"
"Into the Pit","3.1",3,7,7,467,74,70,148,"Shooter","0,1,0,1,0"
"Stela","3.9",4,32,33,214,807,68,148,"Indie","0,0,1,0,0"
"Planar Conquest","2.5",1,8,8,471,2160,53,148,"RPG","0,0,0,0,1"
"The Impossible Game","3.9",4,13,13,89,4274,64,148,"Casual","0,0,0,1,0"
"Monster Hunter Stories 2: Wings of Ruin","4.0",4,6,7,298,176,82,148,"Adventure","0,0,1,0,1"
"Prey - Mooncrash","3.5",4,44,47,363,1300,79,147,"Adventure","0,0,1,1,0"
"The Fall Part 2: Unbound","3.9",4,18,18,245,1419,72,147,"Indie","0,0,1,1,0"
"The Infectious Madness of Doctor Dekker","3.9",4,17,17,374,1689,78,147,"Casual","0,0,1,0,0"
"Battlezone","2.7",3,11,11,429,1696,66,146,"Shooter","0,1,0,1,0"
"Lust from Beyond","3.3",4,18,18,372,296,61,146,"Indie","0,0,1,1,0"
"Jet Car Stunts","3.5",3,8,8,186,4432,57,145,"Racing","1,0,0,1,0"
"Lionheart: Legacy of the Crusader","3.6",4,27,27,422,6717,57,145,"Adventure","0,0,1,0,1"
"The Elder Scrolls V: Skyrim - Dawnguard","4.2",4,70,70,625,3476,73,145,"RPG","0,0,0,0,1"
"If Found...","4.3",5,14,16,79,593,84,144,"Casual","0,0,1,0,0"
"Tails of Iron","4.1",4,19,19,292,106,81,144,"Indie","0,0,1,1,1"
"Secret Files 2: Puritas Cordis","3.9",4,14,14,460,4448,64,144,"Family","0,0,1,0,0"
"Umurangi Generation","3.8",4,7,8,176,592,82,143,"Casual","0,0,0,0,0"
"Gas Station Simulator","3.3",4,18,21,406,108,70,143,"Indie","0,0,0,0,0"
"Aztez","2.8",3,11,12,319,1614,81,143,"Strategy","0,0,0,1,0"
"MotoGP 14","2.9",3,14,14,386,2752,76,143,"Racing","1,0,0,0,0"
"Ruined King: A League of Legends Story","3.8",4,7,9,626,46,80,143,"RPG","0,0,0,0,1"
"Alba: A Wildlife Adventure","4.3",4,18,19,38,386,81,142,"Casual","0,0,1,0,0"
"The Great Ace Attorney Chronicles","4.8",5,8,9,233,158,84,142,"Adventure","0,0,1,0,0"
"Use Your Words","3.5",4,21,21,245,1734,74,142,"Casual","0,0,0,0,0"
"Hood: Outlaws & Legends","3.3",4,14,14,260,239,64,141,"Massively Multiplayer","0,0,1,1,1"
"TurnOn","3.0",4,9,10,412,2040,67,141,"Casual","0,0,1,1,0"
"Obscure: The Aftermath","3.9",4,43,43,450,5230,59,140,"Adventure","0,0,1,1,0"
"Rad Rodgers: World One","3.4",4,9,9,515,1858,72,140,"Indie","0,0,1,1,0"
"Judge Dredd: Dredd vs. Death","3.0",3,21,21,350,6651,55,140,"Shooter","0,1,0,1,0"
"Shantae and the Seven Sirens","3.5",4,21,22,82,584,76,140,"Platformer","0,0,1,0,0"
"Flynn: Son of Crimson","3.9",4,8,8,390,108,84,140,"Indie","0,0,1,1,0"
"Destiny 2: Shadowkeep","3.6",4,43,43,625,823,75,139,"Action","0,0,0,1,0"
"XIII - Remake","1.8",1,24,25,195,417,33,139,"Shooter","0,1,0,1,0"
"Doodle Kingdom","3.5",4,8,8,259,2923,70,139,"Action","0,0,0,1,0"
"Children of the Nile: Enhanced Edition","3.5",4,8,8,468,4925,75,139,"Strategy","0,0,0,0,0"
"Warhammer 40,000: Deathwatch - Enhanced Edition","2.3",3,10,10,582,2269,74,139,"Strategy","0,0,1,1,1"
"Thief of Thieves: Season One","2.7",3,26,26,494,1265,47,139,"Indie","0,0,1,1,0"
"Tormented Souls","3.6",4,13,14,211,128,76,138,"Adventure","0,0,1,1,0"
"Wasteland Remastered","2.7",3,12,12,79,677,62,138,"Strategy","0,0,0,0,1"
"Sunset","3.7",4,15,15,317,2417,66,138,"Casual","0,0,1,0,0"
"Battle Worlds: Kronos","2.3",3,9,9,464,2981,71,138,"Strategy","0,0,0,0,0"
"Alone With You","3.2",4,12,12,437,1957,75,137,"Casual","0,0,1,0,0"
"Shadow Ops: Red Mercury","3.3",3,10,10,335,6316,61,137,"Action","0,0,0,1,0"
"Blood II: The Chosen + Expansion","3.8",4,12,12,248,2728,72,137,"Adventure","0,0,1,1,0"
"Shadows: Heretic Kingdoms","3.2",3,14,14,591,2606,74,137,"Indie","0,0,0,1,1"
"Liberated","3.1",3,14,15,262,578,59,137,"Indie","0,0,1,1,0"
"Lake","3.3",3,19,19,254,122,72,137,"Indie","0,0,1,0,0"
"Muv-Luv","3.6",4,14,14,474,6882,76,137,"Casual","0,0,1,0,0"
"Exo One","4.2",4,12,13,187,44,78,136,"Indie","0,0,1,0,0"
"Leaving Lyndow","2.6",4,15,16,291,1788,74,136,"Indie","0,0,1,0,0"
"Monolith","4.0",4,16,16,237,1669,84,136,"Indie","0,0,0,1,0"
"Second Sight","4.1",4,38,38,650,6311,75,135,"Action","0,0,0,1,0"
"Distant Worlds: Universe","4.3",5,9,9,349,2781,81,135,"Strategy","0,0,0,0,0"
"Minecraft: Story Mode — Season Two","3.6",4,39,40,269,1636,70,135,"Adventure","0,0,1,1,0"
"When The Past Was Around","3.7",4,16,17,179,467,77,135,"Casual","0,0,1,0,0"
"Paradise Lost","3.3",4,11,11,605,283,63,134,"Adventure","0,0,1,1,1"
"Yaga","3.3",3,23,23,424,781,70,134,"Indie","0,0,1,1,1"
"The Aquatic Adventure of the Last Human","3.9",4,12,13,303,2175,76,134,"Indie","0,0,1,1,0"
"0RBITALIS","3.0",3,6,6,154,2410,73,133,"Indie","0,0,0,0,0"
"F.I.S.T.: Forged In Shadow Torch","3.7",4,12,13,400,116,75,132,"Adventure","0,0,1,1,0"
"Loki","2.9",3,14,14,594,5202,61,132,"RPG","0,0,0,0,1"
"Commandos 2 - HD Remaster","3.8",5,24,24,222,709,56,132,"Strategy","0,0,0,0,0"
"Ys IX: Monstrum Nox","3.3",4,6,6,357,330,78,131,"Adventure","0,0,1,1,1"
"Rebel Galaxy Outlaw","3.6",4,18,18,445,872,80,130,"Adventure","0,0,1,1,1"
"Ladykiller in a Bind","3.8",4,17,17,222,1818,73,130,"Indie","0,0,0,0,0"
"Samurai Jack: Battle Through Time","3.4",4,21,23,296,498,72,130,"Adventure","0,0,1,1,0"
"Sniper: Ghost Warrior 3","3.2",4,30,30,565,1800,57,130,"Shooter","0,1,0,1,0"
"Secret Files 3","3.8",4,8,8,418,3397,67,130,"Adventure","0,0,1,0,0"
"Disc Room","3.7",4,19,20,181,436,82,130,"Indie","0,0,1,1,0"
"Beyond a Steel Sky","4.0",4,17,19,68,535,71,130,"Indie","0,0,1,1,0"
"Rogue Trooper Redux","3.5",4,22,22,570,1537,60,129,"Arcade","0,1,1,1,0"
"The Persistence","3.1",3,15,15,541,1257,78,128,"Indie","0,0,1,1,0"
"Four Last Things","4.4",4,9,9,542,1773,83,128,"Indie","0,0,1,0,0"
"Lemma","3.9",4,8,8,320,2426,73,128,"Indie","0,0,1,1,0"
"Memoranda","3.9",3,8,8,468,1803,58,128,"Indie","0,0,1,0,0"
"Battlefield: Bad Company 2 - Vietnam","4.1",4,44,44,557,4033,86,126,"Shooter","0,1,0,1,0"
"RunGunJumpGun","2.8",4,6,6,350,1949,82,126,"Indie","0,0,0,1,0"
"Lords of the Realm II","4.0",5,16,16,285,9193,77,126,"Strategy","0,0,0,0,1"
"Demetrios - The BIG Cynical Adventure","3.2",3,9,10,316,2049,72,126,"Casual","0,0,1,0,0"
"Comanche 4","3.4",4,11,11,330,7352,74,125,"Action","0,0,0,1,0"
"KALIMBA","3.9",4,9,10,285,2572,81,125,"Casual","0,0,0,1,0"
"A Golden Wake","3.6",4,10,10,432,2642,68,125,"Indie","0,0,1,0,0"
"Parkasaurus","3.4",4,13,14,201,506,70,125,"Simulation","0,0,0,0,0"
"Goliath","3.1",3,11,11,527,2061,57,125,"Indie","0,0,1,1,1"
"Near Death","3.5",4,9,10,381,1978,70,125,"Indie","0,0,1,1,0"
"Maid of Sker","3.1",3,15,17,466,522,64,125,"Indie","0,0,1,1,0"
"Silent Hunter III","4.4",5,16,16,329,6136,90,124,"Simulation","0,0,0,0,0"
"The Quiet Man","1.7",1,30,31,559,1157,34,124,"Adventure","0,0,1,1,0"
"Eldest Souls","3.7",4,12,13,296,156,78,124,"Indie","0,0,1,1,0"
"Cozy Grove","3.9",4,12,13,254,268,72,123,"Casual","0,0,1,0,0"
"Hot Wheels Unleashed","3.5",4,9,10,207,96,74,123,"Racing","1,0,0,0,0"
"Battlezone 98 Redux","3.2",4,13,13,414,8708,75,123,"Strategy","0,0,0,1,0"
"Herald: An Interactive Period Drama - Book I & II","2.1",1,8,8,478,1775,77,123,"Indie","0,0,1,0,0"
"MechWarrior 5: Mercenaries","3.1",4,15,16,280,753,73,123,"Shooter","0,1,0,1,0"
"Downward","3.0",3,9,9,501,1839,77,123,"Indie","0,0,1,0,0"
"Don't open the doors!","3.4",4,10,10,327,1877,68,122,"Indie","0,0,1,1,1"
"CivCity: Rome","3.9",4,12,12,501,5641,67,122,"Strategy","0,0,0,0,0"
"Cobalt","3.1",4,15,16,330,2160,69,122,"Shooter","0,1,1,1,0"
"A Vampyre Story","3.7",4,20,20,574,4789,75,122,"Adventure","0,0,1,0,0"
"Chicory: A Colorful Tale","4.1",5,13,13,130,205,88,122,"Indie","0,0,1,0,1"
"StarDrive 2","3.0",3,9,9,409,2459,70,121,"Strategy","0,0,0,0,0"
"Pharaonic","2.7",4,12,12,593,2075,71,121,"Indie","0,0,1,1,1"
"Zanki Zero: Last Beginning","3.5",4,13,13,241,1276,72,120,"RPG","0,0,0,0,1"
"Act of Aggression - Reboot Edition","3.0",4,10,10,347,2313,71,120,"Strategy","0,0,0,0,0"
"A Monster's Expedition","4.1",5,11,11,130,478,92,120,"Adventure","0,0,1,0,0"
"The Floor is Jelly","4.1",4,14,14,62,2773,83,120,"Indie","0,0,0,0,0"
"Sniper: Ghost Warrior Contracts 2","3.9",4,14,14,683,211,74,120,"Shooter","0,1,0,1,0"
"Prison Architect","3.8",4,428,428,351,2280,83,4051,"Strategy","0,0,0,0,0"
"POSTAL 2","3.9",4,741,748,463,6838,59,4046,"Indie","0,1,1,1,0"
"Endless Space - Collection","3.2",4,300,300,303,3468,77,4040,"Strategy","0,0,0,0,0"
"Serious Sam 3: BFE","3.5",4,571,575,578,3693,72,4025,"Shooter","0,1,0,1,0"
"Days Gone","4.0",4,800,816,657,981,74,4022,"Adventure","0,0,1,1,0"
"The Binding of Isaac: Rebirth","4.3",5,867,875,215,2615,86,4010,"Action","0,0,0,1,1"
"The Evil Within","4.0",4,855,862,609,2638,68,4008,"Shooter","0,1,1,1,0"
"Orwell: Keeping an Eye On You","3.3",4,472,477,242,1892,77,4006,"Indie","0,0,1,0,0"
"Darksiders II Deathinitive Edition","3.8",4,484,488,721,2249,75,3981,"Action","0,0,0,1,1"
"Dust: An Elysian Tail","3.6",4,540,546,520,3426,84,3958,"Platformer","0,0,0,1,1"
"Disco Elysium","4.5",5,575,587,612,810,91,3957,"Indie","0,0,1,0,1"
"Ori and the Will of the Wisps","4.5",5,731,746,419,662,91,3950,"Platformer","0,0,1,1,0"
"Resident Evil 2","4.5",5,1501,1519,521,1072,91,3927,"Shooter","0,1,1,1,0"
"Neverwinter","3.0",3,512,514,665,3117,74,3915,"Massively Multiplayer","0,0,0,1,1"
"BattleBlock Theater","3.9",4,716,722,270,3195,85,3913,"Adventure","0,0,1,1,0"
"ABZU","3.9",4,872,883,292,1978,83,3908,"Indie","0,0,1,0,0"
"A Way Out","4.1",4,1052,1076,474,1380,78,3898,"Indie","0,0,1,1,0"
"The Flame in the Flood","2.9",3,327,331,469,2139,73,3886,"Indie","0,0,0,1,0"
"Ryse: Son of Rome","3.6",4,717,728,702,2962,61,3884,"Adventure","0,0,1,1,0"
"Broken Age","3.7",4,597,600,515,2895,81,3882,"Adventure","0,0,1,0,0"
"A Plague Tale: Innocence","4.2",4,879,908,602,964,82,3882,"Adventure","0,0,1,1,0"
"Fallout 2","4.4",5,895,900,487,8494,86,3869,"RPG","0,0,0,0,1"
